203.9,45.6,238,99.2,196.9,88.3,94.7,58.5,29.5,196,131.1,91.6,124.5,205.1,115.6,120.5,141.4,169.1,153.3,206.4,48.7,247,61.1,149,78.5,126.4,164,222.8,125,133.9,108.8,104.8,199.9,156.5,85.1,124.3,131.5,124.5,196.3,125.4,143.8,244.8,15.3,185.8,233.2,194.8,139.6,188.2,223.2,210.7,212.6,8.3,77.5,104.8,118.2,173.5,174.6,0.5,136,234.4,253,97.3,25.3,225.5,192.5,125.5,231,144.1,245.9,102.9,58.3,24.4,230.1,227.5,142.3,147.6,116.7,243.4,60.3,168.7,114.8,134.5,118.8,212,106.6,14.3,220,238.4,25.3,162.2,81.4,137.6,241.9,94.6,251.3,221.8,3.7,65.9,232.7,153.6,248.7,228.3,210.2,67.6,35.5,234.6,36.3,229.6,247.9,155,3.6,250.5,0,215.5,255,112.9,153.1,152.8,69.7,111.4,233.8,132.4,13.7,77.1,156.4,2.7,88.1,255,1
196.4,15.2,143.8,128.5,214.1,125.7,112.8,67.2,145.1,114.6,156.7,57.2,187.8,168.1,48.6,73.5,186.9,193.5,119.5,138.6,59.1,246.8,94,59.8,55.8,134.8,195.7,130.5,169.9,111.5,152.9,189,98,89.9,69.3,143.3,116.1,96.7,231.1,69.3,104.4,194.6,98.5,136.6,219.5,151.7,138.5,110.4,60.1,150.4,184.9,87.9,121.5,189.8,92.5,43,102.6,55.9,48.3,174.5,245.1,190,87.4,248.2,237.1,165.5,202.4,24.6,218.2,105.2,81.9,152.2,243.8,172.1,103.3,42.5,87.3,246,126.2,24,146.6,189.9,236.9,134.9,76.5,220.4,199.8,232.2,234.4,191.8,49.4,64.2,174.1,236.6,66.3,216.5,5.8,12.6,250.5,152.2,103.2,31.5,145.7,96,46,225.2,156.2,255,249.7,131.7,60.4,213.8,85.4,40.1,90,224.6,159.4,86.4,93.6,220.4,200.8,224.7,5.8,140.6,182.3,25.7,92.7,255,1
189.6,12.5,149.4,121.8,211.3,134.6,116.8,82.9,135.5,186.3,156.6,78.9,194.2,113.5,75.2,129.3,87.6,133.8,184.5,193,69.7,231.1,103.7,118.5,65.7,106.4,151.7,216.5,165.2,150,165.8,129.6,111.1,77.6,107.9,105.3,102.2,101.5,189.2,93.9,170.9,227.6,63.9,108.1,147.8,188.8,50.7,108.3,79.4,123.8,105.8,38.4,120.1,209.4,122,105,113,32.7,118.7,236.7,236.2,169.5,102.5,242.2,220.3,187.6,138.4,64.6,148.6,129.3,144.2,114.8,231.5,137.8,73.6,106,117.3,211.3,100.9,114.8,150.2,231.2,244.6,96.2,91.3,153.3,182.8,255,151.3,135,85.7,224.3,117.1,225,62.6,212.6,0,32.1,241.8,115.4,156.7,150.3,170.5,139.4,84.5,183,183.1,247.7,243.2,228.2,100.9,236.6,157.4,59.4,136.5,73.8,59.1,71.7,71.9,167.8,133.3,167.9,18.7,185.2,193.3,11.4,78.6,255,1
201.8,17.7,133.7,130.5,208.7,111,118.8,56.7,159,174.8,166.9,10.8,170.5,189,124.3,70.6,179.8,224.6,117,90.6,63.9,253.6,54.1,27.8,60,166.8,181.9,158.7,166.2,136.2,178,138.2,126.5,119.1,48.7,184.9,157.3,141.1,237.9,81.9,53.1,207,46.9,180.6,220.9,155.8,98.5,83.5,116.8,240.5,220.3,113.9,63.8,137.5,199.8,60.4,121.6,109.8,62.9,161.9,191.1,163.6,48.6,250.4,229.1,202.1,126.3,7.3,247.5,109.3,87.2,112.5,239.1,245.6,97.2,16.5,90,254.6,168.5,78.7,219.5,160.7,165.8,142,100.5,197.8,214.7,240.1,246.2,81.8,26.6,59.8,191.6,251,59.5,167.2,35.2,29.9,195.4,122.1,64.5,93.1,220.2,116.1,41.5,158.5,183.5,227.8,244.8,160.1,29.9,219.8,160.5,92.1,243.1,78.9,102.5,155.7,39.6,250.7,175,207.5,0,62.2,156.7,4.7,114.7,255,1
193.1,16.5,143.4,131.9,199.3,105.9,101.4,41.3,145.7,148.8,163.2,19.8,171.8,153.3,66,71,154.8,154.2,147.3,132.6,81.5,254.9,52.3,89.5,72.9,185.6,181.2,84.7,186.9,124.2,128.5,129.6,115.3,73.8,35.2,136,137.4,122.3,207.9,45.5,156.2,200.1,88.6,151.2,186.7,170.3,95.1,105,137.3,172.9,198.1,103.6,135.2,120.2,94.9,117.6,166.6,55.8,109.6,144,192.7,100.2,102.6,226.4,156.6,153.4,162.8,107.4,72,144.8,116.6,73.3,237.3,215.2,41.3,61.4,160.6,211,129.9,89.1,160.8,150.9,199.6,211.3,80,164.2,199.4,247.9,150.8,195.3,42.5,45.3,131.6,120.3,143.7,122.5,19.5,30,238.5,167.5,156,85.6,87.5,110.7,26.6,239.8,188.3,239.5,220.8,133.5,148.2,233.5,127.6,127.1,84.3,149.8,167.1,70.6,148.6,243.1,214.1,203.8,0,110.3,137.1,58.6,183.1,255,1
188.2,25.8,158.9,115.6,204.7,89.2,62.5,46.6,127.8,208,168.7,60,104.1,141,82.9,32.5,171.7,132.9,132.8,154.2,87.7,251.7,69.4,68.2,81.9,172.8,198.7,93.9,163.1,143.8,126.1,76,126.1,92.3,49.7,158,146.5,99.7,111.3,66.1,150.9,167.1,90.3,127.2,140,155.4,111.4,143,123.4,167.8,155.8,117.3,87.6,160.2,91.2,97.7,219.3,113.1,151.8,99.8,227.3,50,54.6,179.2,101.8,157.4,186.7,101.8,66.1,170.1,161.4,85.4,221.2,228.7,122.7,159.7,142.3,214.1,159.6,106.1,146.9,137.2,172.2,144.7,107.4,92.4,215.8,234.6,76.4,167.7,110.8,106.8,123.2,141,100,188.8,16.7,148.5,223.8,178.1,207.6,107.2,42.9,77,18.9,235.9,188.5,248.6,242.5,176.1,130.6,236.3,137.5,159.7,100,172.2,125.5,218.1,58.9,169.2,214.5,127.5,56.8,86.9,167,103.9,121.7,255,1
193.7,16.6,150.3,122.3,208.7,100.8,136.4,92.2,112.6,154.2,147.2,63.3,197.5,175.4,75.9,99.3,130.6,142,116,167.9,55,243.6,84.9,89.6,31.4,140.9,152.5,173.9,181.7,161.1,165.1,145.7,101.9,121.7,59.6,138.4,129.2,120.1,165.1,81.9,153.3,236.4,64.9,204,138.5,168.8,122.2,142.9,65.9,163.4,174.4,112.7,118.2,153.6,124.5,115.5,156.9,30.3,139.5,184.3,212.5,151.5,122.4,194,162.2,182.3,176.5,103.9,135,155,136.6,143.7,187.9,181.8,68.4,122,122.9,182.7,153.9,67.2,134.8,198.2,201.8,132.4,110.5,148.7,202.7,230.8,126.1,152.7,110,152.5,128.8,220.6,99.8,179.7,19.7,0.2,192.8,140.8,195.5,122.3,202.8,83.3,132.5,230.3,115.6,212.6,220,143.2,101.5,250,107.4,87.6,168,82.6,110.1,115.9,94.6,143.5,195.5,151.8,42.8,109.8,208.7,35,133,255,1
202.1,14.7,174.5,112.8,199.6,105.6,187,90.4,84.8,111.3,119.4,44.6,203.6,236.2,68.6,171.3,75.5,185,73.3,161.2,16.5,253.2,63,91.6,0.1,104.5,131.5,178.1,185.9,174.5,166,213.7,89.4,127.5,32.2,161.7,140.3,84.6,148.9,58.6,90.8,252,41.8,247.1,112.1,163.8,136.6,233.5,50.8,184.6,174.4,83.8,96.7,174.9,193.4,101.3,248.3,31,194.1,216.6,226.2,219.1,31.4,228.9,92.5,133,185.6,224.5,192.9,212.4,183.1,75.4,181.9,105,99.7,26.8,71.6,129.4,134.4,33.7,140.3,234.3,43.6,91.7,158.1,44.1,216.7,217.7,187.6,204.3,167.8,82.5,129.7,234.5,205.6,213.1,19.6,2.1,209.2,180.9,201.5,133.4,249.4,175.7,117.1,171.5,127.3,251.9,244.1,99.8,82.6,249.6,13.2,91.6,199.1,196.2,141.3,103.3,41.7,142.4,251.9,162.6,7,35,218.9,45.7,245.2,255,1
199.1,16.4,165.9,121.1,201.6,132.7,160.3,68.2,121.2,188.7,128.5,68.4,193,204.2,98.1,137,100.9,165.1,133.6,157.9,19.7,248.8,73.3,82.1,29.9,157.6,148,204.8,200.6,187.1,139.7,143,94,122.7,86.2,151.9,149.6,109.5,181.7,37.9,114.6,225.2,54.2,207.4,172,222.8,150.5,168.9,136.9,148.9,180.9,85.8,101,168.9,194,122,201.5,27.4,170.8,235,234.5,182.8,59.2,232.9,189.4,226.2,172.5,132.4,165.9,205.4,186.5,79.1,187.6,92,51.2,121.9,95.3,208.8,163,59.8,134.7,229.9,102.3,142.5,160.2,116.1,230.6,235.9,196.5,179,106.9,187.8,123.4,231.4,187.9,198.7,30.3,36.6,237.3,193.2,187.9,159.2,196.1,93.5,85.6,189.8,168.3,254.5,223.6,122.4,67.9,227.9,61.8,110.1,209.8,139.6,131.2,143.6,122.9,161.9,204.5,177,30.8,92.6,174.1,68,147.4,255,1
191.2,23.3,151.4,129.3,215.8,99.7,125.1,68.6,142,189.1,134.9,20.9,165.7,157.5,108.9,124.3,90.5,163.4,161.2,190.8,50.5,237.4,75.4,95.7,90.6,129.6,150.6,185.1,159.8,162,157.1,117.3,107.3,99,73.8,145.7,134.7,129.8,150.7,98.2,154.4,182.5,41.5,157.8,149.2,159.1,95.2,102.2,103,171.6,166.1,105,93.2,176.3,101.6,114.1,218.3,54.7,167.2,182.1,213.3,138.8,80.1,208,129,183.6,126.1,81.2,209.6,153.9,117.4,146.5,234.4,214,66.9,79.5,95,172.7,150.8,114.8,123.1,204.4,161.9,160.7,73.8,142.9,216.7,225.8,123,133,74.2,170.4,155.6,211.3,102.1,213.5,12.8,24.2,198,139.3,164.2,131,203.6,64.8,46.8,228.3,111.6,215.6,225.6,146.3,132.1,236.2,117.4,122.2,185.8,47.1,72.6,136.4,61.2,219,148.5,96.8,47.7,100.5,126.7,47.7,83.7,255,1
197.3,20.8,147.8,130.3,204,109.2,110.3,46.1,146.1,169.7,162.7,44.9,151.8,185,92.1,72.6,166.8,188.4,112.8,129.3,63,250.1,56.1,76.4,61.8,178,176.3,130.7,182.5,188,135.6,126.1,106.1,104,89.6,175.5,167.9,110.7,188,55.3,123.2,193.8,69.7,168.4,170.5,189.2,114.6,156.7,146.5,175.2,206,118.7,121.1,164.1,143.8,61.1,159.6,94.8,68.4,178,200,136.5,67.9,234.2,178.7,181.5,169.9,59.9,162.1,176.7,125.1,75.1,225.2,196.5,43.6,98.9,140.2,218.6,170.6,44.1,173.9,194.1,147.6,133.2,95.9,165.6,239.8,240.4,168,122,74.6,56.6,165.3,207.9,117,151.9,16.8,43.1,243.5,125.2,181.3,127.7,131.8,77.4,28.4,238.1,141.2,251.3,229.5,91.3,34.2,254.6,107.7,131.4,172.6,133.1,79.5,158,138,243.1,197.3,164.4,18.9,57.4,156.3,41,80.7,255,1
197.9,23.1,191.9,113.6,192.8,135.5,198.1,72.1,128.9,227.4,104.2,68.2,190,212.2,141.1,91,74.5,153.1,138.3,160.8,0,245.9,71.6,60.2,89.5,168.7,146.9,226.9,219.9,187.2,160.2,132.1,134.6,138.5,103.9,156.3,172.4,137.1,169.5,60,122,198.9,1.7,192.3,134.6,194.3,120.6,189.2,213.1,151.8,207.4,86.7,94.8,134.9,156.2,118,241.9,10.9,192.4,239.5,213.3,61.7,54.2,195,171.6,230.8,212.6,132.3,153.5,153.7,83.6,82.5,220.6,102.3,58,132.6,58.4,183.8,167.5,148.8,68.1,247,90,212.7,121.6,140.4,175,223,235.1,196,114.4,177.1,157.9,173.4,194.4,205,99,38.3,212.8,220.3,247.1,128.1,122.8,51.9,36.2,145.5,185.6,221.3,181.7,164.8,44.1,222.7,20.5,76,230.2,114.7,70.4,132.5,0,27.4,219,147.5,44.9,152.5,197.7,7.7,97,255,0
193.9,12.7,155.8,123.2,194.9,137.9,123,45.4,152.5,215.6,177.4,100.9,159.4,146.4,107,75.3,145.9,153.1,115.9,141,27.1,253.8,61.5,75.1,81.1,220.4,170.1,157.5,183.9,170.3,142.6,112.6,143.5,123,156.9,113,163,120.4,176.8,44.7,146.2,227,109.2,172.5,243.2,209.2,124.3,134.4,165.6,153.8,169,118.5,101.5,185.7,171.3,119.3,136,116.9,93,206,234.8,139.1,39.3,241.6,235.1,234.4,217.8,37.9,172.3,135.5,130.3,76.6,200.3,181.7,12.3,187.2,93.1,239.2,175.1,56.6,142.5,168.6,182.5,174.2,102.2,183.8,188.9,228.2,199.9,134.8,107.6,152.7,52,216.8,53.7,129.3,55.3,85.8,241.3,136,165.6,136.9,128.1,51.1,61.2,195.9,134.7,245.4,210.1,186.4,9.1,227,144.5,74.8,177.3,200.7,56.7,172.2,53,212.7,213.3,234.9,0,66.2,177.1,2.2,35.2,255,0
191.3,17.6,191.7,102.1,177.8,106.5,148.3,86.9,98,178.8,132.8,60,168.6,186.5,72.4,86,51.1,136.9,112.6,164,22.4,251.7,63.9,86.8,55.7,151.8,137.9,208.2,187.7,170.8,139,139.2,126.1,113,82.5,161.1,148.9,104,105.4,76.5,168.7,183.7,47.8,206,137.7,153.5,117.8,197.1,110.4,156.3,178.6,81.3,108.2,97.4,164,129.2,222.9,50.7,163,236.9,247.3,100.9,23.9,201.5,124.3,179.9,195.5,191.6,109.3,190.3,89.3,93.3,162.9,177.1,104.9,100.1,85.3,192.3,134.4,131.9,162.2,163.9,78.1,118.5,162.3,89.9,116.3,169.5,161.7,164,198.8,178.4,79.5,150.4,182.7,206,30.9,48.6,113,184.3,231.8,181,100.1,144.8,49.3,100,189,240.4,233.1,175.4,146.1,179.9,4.4,186.4,108.9,162.3,66.7,74.2,10.7,77.6,191.4,122.6,65,46,171.5,37,153.3,255,0
189.5,16.8,188.2,104.7,182.4,88.9,149,123.3,87.4,122.7,144.8,44.6,168.6,173.7,67.8,89.5,72,171.6,113.4,160.7,53.7,242.8,39.9,66.5,56.9,126.6,153.1,216.2,171.4,158.8,92.9,141.5,120.3,118,74.2,141.1,126.7,93.8,122.6,105.5,139.3,170.2,57.5,177.8,89.4,141.9,114.8,168.5,78.9,119.6,190.2,114.3,144.1,151.4,132.4,93,238.2,4.3,132.3,213.9,223.7,78.2,28.8,192.5,121.3,146.1,142.2,156.4,138.7,117.7,90,132.4,197.1,195.1,113,72.9,108.7,181.6,148.4,130.1,130.7,155.6,100.1,51.4,75.6,122.3,64,176.1,91.7,129.3,104.5,117.2,141.2,111.9,169.1,140.3,17.1,24.5,154.1,82.9,228.6,177.6,88.7,136.9,30.5,119.9,200.3,255,185,161.5,127.1,191.6,0,156.1,121.5,171.8,132.8,51.1,18.7,90.8,213.6,189.7,66.4,57.4,163,7.8,188.6,255,0
193.7,16.4,153.2,123.4,199.1,128.7,127.7,50.4,153.2,225.4,175.1,92.7,150.1,154.7,128.8,67.1,146.3,169.8,104.5,140.2,36.2,250.6,60.6,62.2,59.1,196.3,170.7,181.3,172.7,186.7,144.9,118.3,124.9,151.1,130.7,140.6,166.2,107.3,167,58.2,127.4,208,68.8,177.1,217.7,188.5,114.9,144.2,171.1,177.1,175.2,130.5,97.4,200.5,185.3,99.9,143.7,99.6,108.5,206.3,236.7,136.9,59,234.5,228.8,232.5,204,44.6,208.9,125.1,135.6,73.2,199.3,182.5,23.3,184.8,79.2,230.6,162.7,91.6,165.3,156.9,170.5,173.6,87.9,159.1,224.1,211.8,186.2,89.8,142.2,174.6,61.7,241.9,20.7,146.7,50.4,91.5,236.7,103.5,141,149.6,186.5,81.3,78.1,189.6,104.1,244.9,199.2,188.9,12.4,254.6,168,69.8,196,182.5,48.7,192.4,75.5,217.6,194.7,234.7,12.4,33.7,196.8,5.4,50.9,255,0
174.3,10.2,128.3,130.4,217.3,99.7,55.1,69.8,145.3,204.2,191.9,97.8,111.3,113.8,112.1,60.2,30.8,110.6,185.5,229.4,47.5,158.3,80.5,125.1,120.1,140,177.8,151.2,69.7,166.9,188.7,161.5,191.1,116.9,133.7,138.7,179,194.8,9.8,65.8,193.8,200.5,58.3,116.2,139.4,110.6,136.8,56.4,22.3,200.6,110.8,204.9,86.5,154.2,64.1,78.1,231.8,29.6,204.6,156.7,189.5,120.9,29.9,203,240.3,147.1,213.9,11.8,200.7,58.1,188.7,64.8,191.8,143.4,196.7,115.9,3.1,210.9,210.5,110.8,163.8,192.7,170.2,145.9,121,114.2,217.6,255,116.1,123,168,155.9,140.3,185.7,2.6,134.3,132.9,136.4,101,70.3,246.2,84.5,97.9,160.7,10.2,114.1,87.6,233,255,167.8,136.1,252.8,188.6,131.5,141.7,209.1,27.6,233.5,9.6,87.5,244.5,233.1,7.6,207.9,195.6,27.7,172.5,255,0
194.4,21.6,191,111.2,189.7,101.6,169.6,78.9,108.7,181.5,130.8,36.1,173.7,206.3,99.6,94.8,59.4,147.8,129.2,152.9,28.2,243.6,65.7,102.7,46.7,127.6,129.1,211.9,202.2,178.1,178.8,166.3,80.3,115.9,33.3,163.1,122.4,128.1,105.2,107.9,133.6,191.5,25.5,199.7,135.5,162.2,112.9,216.2,101.5,187.6,205.5,106.5,118.5,80.9,160,115.7,224.2,33.2,186.3,244.1,252.1,112.2,35,176.1,122.7,172.5,199.1,208.6,98.5,172,106.2,79.3,182.2,156.1,56.4,79.9,94.3,125.7,136,87.4,160.7,193.8,53,166.7,191.1,88.9,170.3,192.1,180.2,163.9,168.2,190.2,104.6,173.4,204,226.4,66,35.5,93.8,203,226.1,232.1,146.4,158.3,84.8,152.7,193.9,206.2,238.9,192.1,142.3,231.5,4.6,189.6,206,125.7,96.8,108.2,10.3,88.5,203.6,71.5,52.9,94.7,167.9,37.5,153.7,255,0
195,12.8,155.3,124.3,198.4,126,151.6,78.9,126.1,167.5,124.1,56.7,196,167.9,86.5,149.9,67.2,173.1,151.5,180.6,42.6,236.9,96.4,89,24.6,110.6,152,212.3,186.4,177.2,150.1,159.3,104.1,129.5,40.6,144.8,121.3,94,169.5,57.7,112.3,237,37.5,214.3,151.5,199.8,123.7,159.6,105.6,140,163.8,108.6,108.6,178.9,166.5,108.4,187.7,38.5,157.2,239.8,242.5,199.8,40,248.8,155.4,218.4,204.8,131.4,186.5,196.7,143.9,114.3,208.1,85.8,44.2,61.5,62.8,216.4,159.7,47.3,130.3,220,211.2,123.8,115.1,127.2,209.1,253.5,200.9,215.5,103.5,175.4,135.3,233,139.6,231.5,8.9,16.2,223,182.3,133.8,142.8,226.6,148.7,80.6,197.4,133.6,242.6,237.1,124,108.8,227.3,84.3,75.2,156.2,148.7,153.9,84.1,90.6,187.7,173.7,181.9,5.2,165.2,201.6,53.1,165.3,255,0
193.6,12.4,177.9,120,181.2,123.7,165.8,60.4,126.5,166.6,114.8,71.3,183.9,176.1,100.5,100.2,75.7,140.9,128.4,138.5,12.8,250.8,91.2,102.5,68.3,151.7,161.1,190.9,206,163.6,113.5,125.6,107.2,114.5,119.3,142.9,181.7,91.3,121.8,47.4,107.9,236.8,29.2,207.1,154.8,235.9,124.9,202.9,136.5,161.5,173.4,63.2,78.1,143.9,181.3,135.1,224.4,37,158.7,241.4,216.7,135.5,5.8,200.9,174.4,231.1,189.7,135.1,172.6,171.5,138.5,73.6,202.3,80.7,40.3,121.1,78.3,201.9,187.4,43.8,104.1,235.2,115.7,150.6,170.4,156.6,179.2,218,240.3,188,61.8,143.2,153.6,148.3,216.7,113.2,85.9,71,223.6,172.1,223.3,139.1,111.1,84.1,28.9,112.2,231.4,250.2,223.3,123.8,84.4,174.1,26.8,99.5,172.9,173.7,134,131,57.1,57.9,203.5,207.5,28.2,180.9,212,66.7,72.8,255,0
188.3,20.6,174,104.6,185.1,97.6,138.5,64.3,176.2,197.9,118.1,110.9,75.9,149,98.7,76.4,147.8,123.7,85.8,102.3,13.6,253.4,64.3,97.3,71.3,169.4,190.9,129.9,136.6,191.4,160.1,119.2,93.4,182.3,63.8,137.8,151.4,71.5,140,38.1,151.9,136.7,23.7,153.8,166.9,195.3,82.7,106.8,184.5,214.4,149.9,131.8,56.2,177.2,93.9,127.5,216.9,155.2,119.5,185.1,196.1,113,85.7,145.9,243.6,206.6,178.4,72.2,190.1,183.1,85.4,132.8,239.1,247.8,38.4,170.1,116.6,209.7,195,32.3,130.3,177.7,138.1,216.5,62.8,146.3,167.2,192.3,158.4,81.7,193.5,215.1,95.7,178.9,127.3,184.1,56.6,107.8,240.8,179.4,166.5,103.7,149.7,58.7,27.6,202.9,115.7,200.1,141.9,223,48.2,237.9,34.4,64,211.3,94.3,0,190.4,28.3,184.2,224.7,157.2,116.6,54.9,120.8,46.3,0,255,0
199.1,14.8,175.8,126.8,186.9,132.4,200.6,46,165.5,236.1,121,29,196.2,182,172.1,95.6,72.7,179.8,116.2,115,8.7,246.6,88.1,68,98.1,151.2,121.3,244.1,229.6,203.2,191.2,151.9,72.9,166.8,59.5,150.8,159.8,128.7,135.4,94.9,45,212.1,7.7,206,152.5,204.3,98.6,197.9,191.5,153.7,198.1,112.3,93,168.5,167.4,108.4,224.6,47.8,190.3,247,223.4,105,43.6,197.9,189.5,248.8,223.4,122.2,182.1,166.9,144.4,58.1,195.5,57.2,0,191.5,25.9,137,209.8,45.5,91.4,238.9,57.7,183.3,145,210.9,234.1,213.6,244.5,206.2,65.9,233.4,76.8,194.2,121.1,182.1,199.8,132.5,235.1,216.7,213.6,188.7,121.2,147.6,71.9,119.5,206.4,235.6,104.1,215.2,127.1,234,133,22.3,241.5,97.7,135.5,231.4,4,103.4,170.1,163.1,11.6,129.4,247.3,32.5,8.7,255,0
194.1,12.8,143.2,128.4,219.2,132,99.2,57,168.1,190.9,221.9,50.2,173.2,194.2,94.7,57.3,187.3,216.9,123.7,132.6,92.1,216,40.5,62.7,87.9,195.9,190.3,167.3,205.7,107.1,195.4,148.7,100.3,76.7,110,192.2,141.5,145.5,172.5,166.9,105.6,185,143.6,161.7,199.2,110.2,152.3,105.5,149.1,168,205.2,102.9,161.2,165.7,125.9,56.3,45.5,42.7,99.8,130.7,230.2,154.2,124.1,227.6,190,173.4,248,91.3,128.6,97.2,110.3,134.5,202.6,216.4,76.1,151.1,99.8,161.7,147.8,41.9,186.7,227,188.5,131.7,178.9,231.5,191.6,244,176.4,174,11.7,156.7,75.8,239.6,37.3,136,17.3,74.2,241.8,111.2,201.6,210.7,162.8,133.5,152.4,245.2,75.8,229.5,249.8,212.2,136.3,246.5,182.4,44.7,104.7,224.8,42.3,163.5,85.7,229.5,171.6,169,13.3,62.3,248.7,0,141.5,255,0
193.6,12.4,177.9,120,181.2,123.7,165.8,60.4,126.5,166.6,114.8,71.3,183.9,176.1,100.5,100.2,75.7,140.9,128.4,138.5,12.8,250.8,91.2,102.5,68.3,151.7,161.1,190.9,206,163.6,113.5,125.6,107.2,114.5,119.3,142.9,181.7,91.3,121.8,47.4,107.9,236.8,29.2,207.1,154.8,235.9,124.9,202.9,136.5,161.5,173.4,63.2,78.1,143.9,181.3,135.1,224.4,37,158.7,241.4,216.7,135.5,5.8,200.9,174.4,231.1,189.7,135.1,172.6,171.5,138.5,73.6,202.3,80.7,40.3,121.1,78.3,201.9,187.4,43.8,104.1,235.2,115.7,150.6,170.4,156.6,179.2,218,240.3,188,61.8,143.2,153.6,148.3,216.7,113.2,85.9,71,223.6,172.1,223.3,139.1,111.1,84.1,28.9,112.2,231.4,250.2,223.3,123.8,84.4,174.1,26.8,99.5,172.9,173.7,134,131,57.1,57.9,203.5,207.5,28.2,180.9,212,66.7,72.8,255,0
193.6,34.5,169.1,113.5,227,104.9,88.3,20.5,146,167.8,167,22,126.3,178.9,119.1,54.8,184.7,216.6,135.3,146,66.5,244.7,52.6,86.6,64.7,101.2,180.8,182.7,151.5,125.3,155.5,165.8,74.3,103.8,47.9,192.5,117.2,101,201.9,89.8,144.3,159.7,55.8,148.1,197.5,141,109.8,146.8,77.9,218.1,135.5,51.9,90.6,187,130.7,73,138.6,128.7,160,73.9,241.9,152.4,83,206.2,197.5,189.3,125.4,75.5,186.5,127.2,132.1,96.4,250.7,224,143.5,54,99.7,215.8,131.4,80.1,173.9,174.1,88.1,204.1,101.3,110.7,252.4,191,83.4,116.8,58.2,77.9,132.1,238,93.9,105.5,22.3,95.7,241.7,51.1,210.4,158.1,149.2,93.8,16.5,239.9,181.6,255,254.2,151.6,125.5,240.7,71.3,180.4,125.6,60.7,120.8,217.2,125.3,146.4,162.9,117.4,2.7,8.9,173.1,104.1,150.5,255,0
193.2,20.1,133.3,127.6,220.4,115.7,78.4,53.3,178.6,209.3,193.6,22.8,113.2,226.7,142.6,60.4,194.8,247.3,131.8,52.7,150,248,34.5,15.5,105.4,225.9,196.7,170,128.4,67.3,188.3,131.3,127.9,137.9,40.9,242.5,164.6,111,200,71.2,62.2,147.4,69.7,180.6,175.3,41.7,105.8,137.8,151.2,240.5,247.7,111.8,102.7,100.4,196.3,78,108.8,95,106,178.4,214.2,118.2,8.7,177.8,142.1,179.1,65.9,44.2,167.3,135,133.9,43.2,201,243.5,211,30.1,31.3,221.3,172.9,103.9,220.6,190.7,41.5,118.6,139.7,140.9,145.1,253.1,230.2,26.2,13.1,7.2,191.8,229.5,155.8,121,27.7,173,198.6,61.4,211.1,107.1,206.1,241,5.6,198.2,130.5,255,255,183.2,86.8,248.7,157.8,188.5,218,174,0,255,17.2,217.7,253.6,77.4,0,59.4,93,0,145.8,255,0
192,17.4,145.2,130,214.5,118.9,111,50.7,162,159.1,166.5,55.2,167.1,162.1,84.6,70.6,154.2,191.8,133.2,162.9,77.8,228.4,69,75,67.5,172.7,174.2,154.2,178.5,125.6,160,165,93.2,124,61.2,164.6,119.2,118.1,182.6,115,111.6,175,74.7,168.4,203.3,119.7,124.5,111.9,98.6,178,171.5,94.6,133.9,169.2,105.5,83,129.2,54.8,116.8,161.7,237.2,148.9,90.3,228.9,212.6,158.7,207,70.4,155.3,110.5,134.2,136.7,227.8,212,56.3,126.6,62.7,191.7,143.4,47.6,145.4,230.8,200,169,105.2,181.4,178.8,228.6,197.3,125.2,69.4,125.9,127.2,244.7,42.7,177.5,23,53,246.5,118.5,169.9,102.1,159.5,110.7,69.4,252,111.8,250.3,231.5,190.1,125,247.3,134.3,95.3,89.8,155.2,67,172,106.3,225.5,193.1,150.7,32.7,66.9,229.2,47.1,99,255,0
203.7,17.5,135.3,126.2,207.9,112.8,117.1,62.3,156.3,170.9,161,19.6,156.5,200.6,138.4,76.8,174.2,236.8,106.6,88.7,53,255,52.4,34.2,56.2,147.6,188.9,163.6,162.5,120.6,167,125.9,119.9,129.7,48.1,194.2,163.1,133.7,220.2,84.2,36.9,187.1,15.3,199.4,171.5,144.5,103.6,83.6,122.3,229.2,214,102.8,83.7,147.1,197.1,54.9,144.9,135,55.5,173,228.6,171.5,41.2,248.2,234.1,217.3,147,3.2,249.7,102.2,71.7,117.1,229.1,244.2,88.1,6.9,77.3,252.4,168.4,96.4,191,154.7,200.7,101.7,86.6,179.5,181.2,221.9,247.7,85.7,45.3,67.2,208.1,250.7,81.6,209.5,28.7,14.2,162.2,153.1,34.5,49.3,239.4,112.2,54.4,165.5,180.6,242.9,253.8,175.9,19.3,209.3,155.2,105.9,249.7,92.4,49.4,158.9,67,255,157.9,201,0,84,142.2,8.9,47.3,255,0
