199.125,13.625,168.75,125.625,193.25,113.25,174,84.125,113.625,146.125,117.75,36,209.625,203.125,81,125.25,80.375,165.25,117.25,144.5,23.125,252.75,85.875,85.75,32.625,116.625,124.375,186,213.5,154.375,154.375,176.25,84.375,111.125,47.625,130.875,154.125,105.75,142.25,75.5,88.375,240.5,41.75,208.75,133.125,198.5,98.375,177.875,89.625,136.25,172,96,100.375,160.5,180.125,105.375,198.75,18.25,188.75,236.625,223.5,159.5,56.625,225.625,147.375,181.125,174.75,162.875,153,185.625,177,104.5,150.125,93.375,47,64.875,87.75,164.625,147.375,52.75,119.625,215.375,115.75,106.125,132.75,124.75,228.375,221.25,208.125,186.75,95.5,167.5,134.5,218.375,205.25,197.5,46.25,26.875,204.75,204.75,189.625,172.375,192.625,141.5,92,157.875,199.75,247,225.625,117.5,108.625,238.875,31,112.625,201,187.25,196.375,141.625,69.875,157,203.125,178.375,10.625,117,183.125,58.875,185.5,255,0
186.5,7.625,155.125,115,190.25,113.75,115.625,93,126.375,154,119.625,85.625,165.75,112.125,55.625,73.375,87.5,135.375,154,144.5,77.75,244.5,105.625,96.5,82.5,137.375,176.5,144.75,164,135.125,135.375,138.375,89.75,104.25,80.5,95.625,77,93.75,175.375,38.875,166.625,214.875,82.125,164.25,158.375,181.625,89.125,137.5,78.125,117.875,142.25,127.25,138.25,149.25,102.25,97.625,161.25,59,95,220.125,248.625,156,49.875,246.75,196.75,185.375,202,67.875,130.625,154.875,111.875,140.5,184.875,137.125,56.625,114.125,72.125,223.875,128.375,45.875,89.25,168.375,223.25,139.125,50,160.5,144.25,227.375,190.25,202.875,130.75,155.5,107.875,192.375,99.875,181.375,42.5,86.75,238,182.875,142.375,40.375,122.5,95.625,30.125,200.875,183.5,245.5,189.625,208.5,104.875,162.875,79.75,64.875,105.5,165.5,104.875,95,55.75,158.625,165.375,234.875,48.125,176.25,189,29.875,91,255,0
187.625,8.5,144.5,137.5,201.875,129.125,91.625,55.375,128.25,213.625,178.75,67.25,208.25,61.875,89.625,182.25,39.875,116.625,197.375,244.875,103.375,254.5,115.625,139.625,106.25,190.375,126.5,210.75,183.875,167.75,175.875,103.375,171.25,55.25,129.625,74.5,147,117.875,182.625,80.5,233.375,249.5,98.875,131.5,149.875,191.375,53,141.75,119,107.875,131.5,58,126,139.75,130.125,178.25,130,60.375,144.25,155.875,201.5,198,30.625,193.5,182.5,175.125,161.5,103.375,133.625,196.25,146.5,62,239.625,227.375,27.25,61.5,138.25,164.625,120.125,166.5,86.25,221.25,232.75,79.5,127.375,147.875,158,254.75,111.125,169.625,33.125,227.5,98,184.75,94.125,186.75,0,0.375,203.5,149,194.875,81.5,208.125,175.125,52,164.75,185,233.125,233.125,249.625,132.5,238,170.5,136.375,196.75,47.125,57.125,37.25,75.5,253.5,177.625,148.75,7.5,173.125,176,0,163.875,255,0
187.625,24.375,160.5,117,197.25,76.375,95.375,90.25,115.5,219.875,198.25,84.625,110,170.75,106,51.75,157.375,123.25,92.875,164.125,87.25,252,66.375,87.25,71.375,205.75,146.125,129.875,190.5,193.625,144,75.75,104.25,118.875,132.5,121.25,156.375,105.625,126.625,103,163,215.375,57.625,168.25,109,185.25,123.875,134.25,107.125,160.75,219.875,107.625,67.75,118.875,115.375,121.75,190.25,78.125,124.5,139.75,199.75,61.875,34.25,183.125,58.375,190.875,213.25,97.375,97.625,177,119.75,157.875,172.375,252.5,64.125,218.875,148.125,158.375,96.25,107.875,150.875,96.75,156.375,138.125,93.375,131.5,177.75,217.625,82.625,71.875,195.75,120.875,106.375,198.25,62,205.75,21,13.125,202.25,153.25,191.75,168.375,168.875,38.875,93.75,243.25,130.25,228,222.5,220.875,120.5,204.75,149.625,96.625,145.25,151.75,63.375,199.875,78.125,163.25,221.375,66.875,54,88.5,132.75,73.125,1.75,255,0
195.75,19.25,162,129,205.25,127.25,152.75,71.5,127.625,206.75,127.875,34.625,192.25,204.375,92,152,76.125,166.125,158.875,175.5,44.25,239.75,71.375,90.875,44.125,139.75,137.625,210.125,194.25,190.75,153.25,131.125,126.5,101.625,55.5,162.875,159.375,144.125,170,62.75,124.25,214,38.25,181.125,147.25,185,116,150,161.75,154.375,197.5,90,136.625,170.375,173.375,132,206.75,24.5,197.875,232.875,225.125,127.125,101.375,242.25,132.25,218.25,161.625,124,168.875,203.5,124.875,100.375,205.125,144.125,40.875,78,82,170.25,163.25,91.25,129.875,225.125,120.5,124.875,131.375,115,211.75,244.5,173,224.875,82.25,196.25,144.375,197,197.625,236.625,21.625,24.5,215,210.125,189,209.125,216.125,109.75,79.625,212.75,140.5,251.5,230.5,144.125,142.375,251.5,93,124.125,193,61.25,107.875,94.375,106,206,137,113,10.125,127.875,165.625,4.5,169.75,255,0
173,10.875,174.25,78.625,190.875,96.25,135.75,116.875,132.75,140.75,123,136.375,88.625,152.125,66.5,100.125,109.25,76.75,103,136.375,33.375,252.75,54.375,101.875,46.875,142.25,125.625,179.25,138.75,136.625,164.125,86.5,147,88.125,100,158.375,43.625,118.875,139.125,42.25,124.875,162.875,102.5,81.375,143.375,180.125,174.5,135.25,111.25,184.75,117,113,74.875,125.75,153.25,35.375,217.5,5,108.5,153,180,67.25,76.25,229.375,168,190.75,126,78.875,166,131.375,86.125,134.625,228.125,208.375,159.125,113.125,26.5,238.875,136.25,127,78,68.375,199.375,93.75,47.875,77.75,75.75,224.125,97.25,98.375,180.875,153,156.5,45.375,75.875,218,50.75,142.75,164.625,213.875,176.125,61.625,56.5,61.375,9.5,139.875,144.125,236.625,134.25,190.125,100,63.875,56.75,181.25,144.375,65,62,147.625,6.875,70.875,216,196.75,37.875,14.75,227.25,12.125,82.75,255,0
192.875,16.375,174.5,113.125,199.25,113.25,182,95.5,105.125,200.25,119.125,56.375,196.625,195.625,101.5,137.125,73.875,139.625,113,156.5,28.25,237.25,80,88.25,47,118.625,125.125,226,201.75,172.75,168.75,143.25,79.125,109.625,46.375,149,128.875,119.75,136.75,70.5,94.75,215.25,51.5,206.125,124.25,179.5,101.875,185.625,104.75,162.875,181.625,117.375,118.125,151.25,179.625,116.75,194.75,23,178.5,225.875,229.25,150.875,91,175.5,147.875,213.5,128.75,189,144.125,183.375,132.625,103.5,195.25,158.125,56.5,91.375,65.375,157.375,162.625,91.875,143.625,201.375,108.625,124.375,156.125,127.75,178.125,229.25,185,164.75,144.125,210.375,120.125,177.25,207,215.125,37.5,60.125,130.125,189.875,216.375,192.375,176.125,130.5,109.375,127.5,138.625,225.625,236.625,175.375,147.125,205.25,35.875,110.625,214.125,79.25,117.875,99.375,4.375,63.75,221,98.125,59.375,100.5,216,33.875,144.625,255,0
189.625,14.125,168,109.75,182.125,54.5,161.75,121.625,120.125,92,124.375,9.125,168.125,167.25,79.125,124.375,84.625,180.5,68.875,139.75,61.625,238.5,55.875,63.625,41.125,99.875,132.5,210.625,195.625,140.875,135.25,187.625,115.75,117.125,39.5,164.125,138.25,81.875,101.75,134.25,125.125,172,51.625,161.625,34,123.5,89.75,178,41.25,101.625,154.125,149.875,135,162.25,128.125,101.625,194.375,36.625,161.875,181.625,154.875,107.375,26.875,177.375,103,170.25,151.375,167.5,133.25,117.875,96,173.625,219,207.375,92.25,45.25,100.875,146.375,208.125,74.75,163.375,187.5,90.25,83.75,56.75,132.375,125.75,171.625,54.625,92.5,74.625,110,151.25,99.5,172.25,162,30,29.75,140.375,86.875,216.25,158,90.375,202.375,43.875,126,161.125,242,164.125,231.875,195.125,206.125,57.375,122.75,105.5,140.375,158.875,94.5,7.625,187,249.625,160.75,30.25,43,180,0,143.375,255,0
200.375,14,137.625,132.75,215.5,130.25,110.625,58.875,142.125,130.25,191.875,50.125,195.25,170.875,50.125,75.125,204.875,180.125,120,144,78,255,65,62.875,52.25,183.75,186.5,112.875,202.875,103.5,169.125,173.75,96.625,61.5,83.625,149.5,133.25,102.875,237.375,66.875,129.5,237,143.375,151.625,236.125,174.25,161.75,97.5,133.5,173.25,207.75,87.125,128.125,180.25,102,70.5,75.5,50.75,64,142,215,162.125,122.5,254,218.5,160.125,204.5,56.625,157.875,118.125,130.5,122.375,235.125,189.875,78.625,74.875,160.125,223.125,154.5,42.5,152,192.625,239.125,154.5,115.75,223.875,238.625,255,168.5,218.5,20.5,57.125,145.75,211.625,96.625,117.375,0,2.375,255,126.125,147.375,66.375,156.5,65,78.375,246.875,162,255,251.625,128,68.375,238.125,188.625,49.125,106.75,210,142.25,84.875,170.5,254.125,219.5,228.125,0,102.625,204,22.875,149.125,255,0
173.375,8.125,148.75,90.125,199,69.25,147.375,142.5,141.75,135.375,181,79.5,120.25,119.25,97.625,101.875,111.625,100,103,159.375,82.875,207.125,121.625,102.125,78.5,68.375,174.375,218.375,224.75,158.75,102.5,68.625,129.625,119.75,46,162.75,101.375,52.625,61.75,105.375,89,170.25,73.375,159.625,76.25,210.625,64.625,132.5,61,199.75,107.75,97.75,119,131.25,147.75,75.125,125,5,175.125,171.25,108.625,131,39.5,166.75,250.75,174.875,116.375,70.625,108,124.75,119.375,216.25,244.375,181.625,93.125,144.75,116.25,156.625,120.875,97.5,201.5,178.875,204.125,102.5,25.5,167.75,95.75,253,136.375,60.75,146.25,151.5,138.875,119,100.75,113.75,42.625,80,228.5,91.75,218.5,101.625,157.25,101,101.5,205.375,75.125,252.5,254,189.625,200.875,157.625,121.875,156.25,239.75,75.75,141.875,192.5,25.125,101,178,116.375,20.75,59.875,244.625,2.25,17.625,255,0
179.125,17.25,175.875,105.875,185.125,77.125,133.5,111.75,139.25,186.375,130.25,50.125,115,141.25,97,109.75,81.625,120.5,151.625,158.5,52.875,211.25,113.625,82,88.375,127.25,173.5,192.125,164,144.625,111.5,129.625,100.375,131.25,44,164.5,106.75,88.625,121.875,106.25,135.625,147.125,58.125,214.625,102,188.75,84.375,126.25,129.125,177.75,121.375,116.875,162.875,126.25,142.25,117.125,220,86.625,163.375,165.375,224.25,124.25,7.5,159.875,160.25,186.625,165.875,73.375,158,155.375,88.625,199,230.875,235.5,77.125,108.5,94.625,195,165.75,102.5,147.875,151.625,162.5,163.375,78.75,175.25,68.5,179,113.625,125.5,148.375,194.25,131.875,123,152.625,185,54.875,83.375,90.875,137.25,182.5,133.25,97,141.25,50,178.75,115.75,205.75,215.25,218.75,155.625,117.25,46.5,98.5,212.125,39.5,100,95,49.625,99.125,113.25,79,47.125,107.5,218.5,9,24.875,255,0
186.75,7.25,168.875,114.125,165.125,64,147.875,102.25,118,49,146.75,50.625,184.875,129.625,60.125,96.875,82.125,135.25,101.125,147.25,51.75,248.625,79.125,84.875,64.25,84.625,169.125,174.875,219.375,122,77.875,175.75,103.625,121.875,49.75,78.875,123.125,46.75,99.625,74.125,135.375,184.75,64.75,192,72.625,179.125,89.5,206.625,50.5,65,164.875,144.625,152.375,135.75,88.5,124.25,198.625,14.75,124.75,215.25,139.875,100.125,0,162,178.125,165.875,152.375,154.375,131.375,138.125,132,168.125,234,149.25,59.125,58.25,133.25,221.625,182,59.5,124.375,153.375,194.25,70.625,56.5,161.25,60,196,159.125,99.75,59.125,45.875,149,44.5,207.25,64,20.125,21.75,199.125,127.625,225.875,49.875,42.625,188.625,1.625,61.125,214.375,255,178.625,174.5,148,147,5.75,119.625,60.25,226.25,142.25,156.25,67.125,131.625,244.125,242.125,33.875,89.375,67,12.375,90.375,255,0
192.875,12.5,144.625,130.125,211.375,137,109.75,61.125,135.75,190.25,168.25,81,207.625,102.875,78.125,136.375,103.625,143.125,174.25,213,75.875,244.125,95.5,102,65.75,155.125,160.125,196.5,161.125,171.625,162.375,137.5,129.875,101.125,110.25,105.625,119,78.875,212.125,72.75,192.125,235.5,108.25,142.375,203.5,193.375,97.125,116,84,146,145.5,45.5,128.25,190.125,118.125,114.25,111.25,37.75,103.625,213.375,239.75,215,69.625,237.625,228.125,187.625,179.25,56.5,174.125,138.375,123.75,87.375,248.75,131.625,66.5,104,85.125,224,120,118.625,126.5,232.25,227.625,123.875,96.75,161.625,201.875,255,173.875,178.25,64.625,193,114.25,235.75,31.125,234.125,0,15.375,245.5,112.375,138.5,97.25,191.125,163.25,82.5,192.375,87.5,250.625,236,225.5,90.875,248.875,185.375,58.375,110.375,114.125,72.625,81.125,98.25,195.625,196.875,179.125,5.625,135.5,195.875,4.75,162.875,255,0
178.5,16.5,167.625,117.25,188,86.125,122.75,74.625,173.25,167.875,115.25,53.5,118.625,144.625,82.125,78,98.75,101.75,172.25,140,44.375,203.25,121.125,94.625,69.75,142.625,184,136.125,148.375,107.125,98,129.125,150.875,150.75,66.125,143.75,85.375,114.875,133.875,82.25,170.625,106.75,58.875,171.25,143.375,182.875,97.75,123.5,124,171.625,107.625,126.625,140.5,88.5,106.75,91.625,204.875,68,170.25,160.875,228,92.125,42,164.5,183.625,182.625,180,46.5,113.75,197.375,120.25,178.875,244.625,215.375,43,94.625,129.875,209,168.125,78,126.375,206.25,209.5,203.625,85.25,171.875,52.5,215.625,149.875,65.125,136.75,158.625,107.625,186,160.5,147.875,101,44.25,127.375,164.75,193.5,111.5,67.75,119.875,48.625,189.25,126.25,199.5,245.75,196.125,141.75,168.25,70.375,132.625,177.75,72.375,74.75,153.75,90.25,81.75,103.375,99,34.875,151.75,221.75,33.875,27.125,255,0
194.625,14.625,145.125,125.875,208.375,124.875,110.75,57.5,150.125,184.5,184.625,83.375,161.125,157.5,108.625,58.375,167.875,185.875,103.75,147.5,56.5,244.5,57.75,70.25,55.375,177.375,176.5,170.25,177.125,150.5,154.625,145.5,107.625,125.5,121.125,150.375,134,117.5,174.625,91,118.5,205.125,101.75,163.625,205.75,163.25,118.375,128.375,123.875,154.25,170.75,116.125,122.375,188.875,162.5,74,122.5,81.375,94.375,199.875,232.5,157.75,68.5,245.625,237.125,205.75,216,50.125,204.875,112.75,155.75,109.625,213.875,192.5,27.25,154,106.25,215.375,137.25,63.5,150.125,182.375,215.75,128.625,88.125,175.625,210.875,219.125,181.125,117.25,99.375,157.5,82.875,252.625,22.25,158,26.25,56.375,249.5,109.125,139,128.5,190.125,59.25,72,243,97.25,250,197.5,174.875,32.125,255,128.375,64.5,159.25,205,95.375,160.5,97.375,225.25,188.875,231.375,0.375,49.125,196.625,16.625,75.875,255,0
186.375,11.625,142.625,131.625,204,117.875,89.875,45.125,136.25,156.125,189.75,75.25,196.625,65,85.25,102.25,85.125,125.125,163.25,218.875,92,251.875,103.75,129.5,79.625,164.75,164.125,156.875,161.375,162,137,112.75,120.5,97,105.5,99.875,133.625,79.125,142.25,79.5,208.5,232.75,87.875,137.125,143,167,62.375,117.5,67.625,133,136.375,46,116.5,140.125,99.75,138.5,163.125,73.5,105.5,191.5,243.625,183,32.5,191.875,219.625,147,191.875,80.25,102.5,134.5,124.5,99.25,241.125,166.125,38.5,142.5,99.375,205.625,125.25,113.5,112.125,203.875,250.125,121.25,105.875,146.75,144.75,255,164.625,152.625,98.5,136.625,107.25,226,30.75,179,12.625,25.75,240.75,81.125,200.875,14.375,143.75,108.625,36.375,220.75,124,253.25,234.625,236.625,130.5,238.25,117.375,141.375,49.25,195.5,81.125,118.5,110.25,204.375,203.125,123.375,17.375,132.25,248.25,28.625,128.5,255,0
175.125,20.5,178.375,107.25,185,57.875,128.875,95.125,171.75,178.625,149.5,38,86.25,138.5,70.25,97.5,102.5,124.25,157.625,155,60.875,211.625,138.125,71,52.125,110.25,176.25,184.5,110.5,109.75,112.875,137,141.75,159.5,81.875,195.875,52.625,108.375,152,48.125,151.5,110.75,87.375,187.875,138.5,198.5,83.25,145.875,143.875,239.25,117.125,104.5,209.5,48.625,125.875,68.375,192.875,153.75,147.75,167.75,207.25,103,33.25,157.25,183.875,171.875,195.25,61.25,132.875,164.25,77.875,154.25,243,231.875,96.875,115.25,110.875,165.25,142,62.875,173.375,151.75,200.625,203.25,51.375,174.25,53.5,195,74.125,49.875,133.625,189.625,149.75,148.875,152.875,228.125,60.25,49.5,102.25,112.125,205.25,124.375,172.5,220.125,92.25,199,88.5,203.5,136.5,224.5,215.875,91.375,92.75,162.875,216.75,56.75,95.375,166.75,18.875,159.75,92.5,94,22.5,65,226.75,31.125,61.25,255,0
194.25,17.375,178.125,109.5,198.5,121.375,141,86.25,82.375,180.25,119.875,83.375,179.375,191.375,63.75,108.75,96.125,154.75,145.625,173.5,31.125,242.25,80.125,69.625,40.125,147.375,145.25,184.875,174.25,176.75,133.125,157.375,131.125,111.375,125.5,121.75,152.375,81.375,156,42.5,144.375,218.875,68.875,216.25,171.375,158.625,118.625,175,98.125,153.625,192,90.75,137.875,163.75,151.625,133.125,199.125,58.75,124.875,243.75,240.125,138.75,48.625,206.5,152.75,157.5,191.625,160,136.5,187.375,134.75,87.75,165.5,129.875,90,122.625,108.875,214.75,116.25,70.375,122.125,196.375,152.375,130.875,106.875,78.625,185,244.875,206.5,158.75,178.875,163.25,124.625,195,187.125,196.625,7,54.5,187.625,154.625,201.875,110.25,183.125,90.875,87.625,186,132.75,250.625,240.5,169.625,41.375,232.875,55,100.625,168.875,130.125,85,112,75.5,126.5,202.625,202.25,56,73.375,155.75,7.75,182.125,255,0
197.125,11.25,169.875,114.375,191.5,121.625,188.875,91,116.125,152.375,113.625,51.75,200.75,198,95.125,147,69.125,167.625,111,140.75,12.125,250.5,82.5,90.875,37.5,121.5,129.875,210.875,225.25,157.5,146.875,160.625,91.625,117,45.125,160.5,144.625,85.375,128.625,83.125,63.75,248.5,44.75,226,114.375,217.25,97.25,183.625,93.25,165.875,159.625,94.875,81.75,169.875,193.125,125.25,226,10,195.125,242.5,226.5,157.5,41.75,230.625,140.875,219.125,170.375,178.75,147,156.25,184.625,103.25,170.125,81.5,52,80.875,57,135.75,166.125,27.125,137.375,234.25,117,117.5,151.875,124.75,199.75,240.5,221.875,202.125,93.875,178.25,132,197.375,208,199.5,57.75,37.625,215.625,184.5,197.375,165.375,194.5,132.375,94,143.25,210.875,251.25,229.375,119.875,119.5,215.25,16,101.75,195.5,163.875,163.375,120.375,36.125,93.375,235.5,199.875,11.125,123.375,210.125,18.875,107.625,255,0
180.75,13.125,153.625,101,207.625,103.5,136,117.125,137.875,172.625,138.125,125,107,167,100.375,116.25,118.625,149.875,98.25,161,48,211.375,103.25,97.375,76.25,138.5,157.75,208.75,142,168.25,145.875,119.375,126.625,170.25,72.5,147.375,118.125,96.25,128.75,110.125,125.125,197.375,57.5,220.5,110.875,153,90,98.125,102.5,183.125,117.125,138.125,85.625,185.875,138.5,125.25,175.625,54.25,176.75,194.625,191.75,128.625,79.625,196.375,177.5,234.5,163.875,63.625,164.875,125.375,148.875,187.75,198.625,221.25,75.875,139.375,82.5,209.75,125.25,93.5,156.875,168,198.875,160.375,44.875,164.875,143.5,247.75,83.625,123.5,139.125,148.25,132,157,45.625,212.375,55.625,49.875,202.25,125.25,185.5,117.5,147.25,60.5,68.125,214,99.25,252,198.625,176.125,53.75,244.125,158,18.375,149.75,124.875,24.375,178.5,60,48.875,181.375,169.625,48,127.625,185,0,3.75,255,0
177.375,15.625,142.375,97.625,230.75,103.875,100.875,104.75,134.5,184.375,191.625,147.25,100.75,186.625,107.875,55.5,162.25,152.25,92,158.25,71.125,212.625,89.75,109.25,71.625,135.875,180.25,182.375,135.625,132,149.125,86.75,104.75,119.375,100.5,174.125,85.625,149.875,113.75,114.5,100.375,208.75,93.875,160.25,99.75,145.125,131.75,140.125,89.625,158.75,134,123.25,117.25,157.375,130.125,76.25,176.25,9.25,222,171.375,190.25,105.375,90.625,152.125,209.875,228.75,152.625,91.375,132.625,120.625,204.875,191,193.25,227.5,94,194,59.375,157.25,68.625,87.375,147.25,177.875,189.75,111.875,166.25,160.125,182.625,252.625,91,56,105.75,186.125,128.125,232.25,66.875,244.375,101.375,99.625,213.625,181.5,253.5,137.5,160.625,15.125,83.875,237.75,94.875,226.25,232.625,185.625,133,224,84.75,28.125,153.375,117.25,104.875,178.375,5.375,31.5,218,205.25,30.75,70.5,175.5,9.125,33,255,0
177.75,16.375,178.875,109.875,180.75,88,128.625,94.625,168.375,195.25,110.125,50.625,105.375,132.125,59.125,93.125,80.25,129,196.875,147.125,47.125,231.125,133.125,66.625,67.5,121.375,181.5,154.875,115.375,85.875,99,112.75,151.125,142.875,90.125,168.875,62.25,123.5,144.875,43,162.75,97.875,36.375,178.25,130.375,186.5,76.375,164.25,146,191.875,137.625,119.375,196.875,95.375,106.5,81.875,216.5,133.625,146.5,208.125,245.75,84.25,34.75,172.75,170.75,206.875,188.75,103.75,109.5,168.375,85,157.125,237.625,196.125,100.125,84.75,108.875,161.875,156.125,97.875,143.75,180.5,210.375,187.625,77.25,175.75,49.875,204,156.875,132.125,90.375,210.75,109.375,191.25,165.25,208.875,76.375,50.125,103.5,124.625,183.75,126.5,142.375,216.5,38.5,187.625,174.75,197.25,179.125,173.25,192,97.25,58.25,160.625,137.75,76.5,121,134.375,40,62.75,69,177.125,73.375,125.25,193.25,61.25,51.25,255,0
201.5,13.875,160.25,121.625,209,104.875,180.875,99.75,100,145,97.375,16.375,208.375,232.375,74.625,182.75,76.25,200,108.125,156.25,15,236.375,94.25,73.625,8.75,80.125,106,182.625,182.625,162.875,189.25,203.875,75.25,108.75,4.75,134.125,129.5,114.25,142.25,58.75,45,248.75,40.25,238.25,114,125.25,135.125,202.375,49.5,176.375,150.125,147.75,156.625,163.75,172.625,86.625,200.125,43.75,212.125,229.375,233.625,220.875,88.75,242.25,106.125,140.5,204.75,185.375,183.875,208.5,179.125,120.375,170.375,105.75,71,31.625,92.125,94.625,131.25,23.25,137.125,219.875,51.125,91.125,75.25,67,250.375,248,175.75,243.375,143,211.375,99,238.25,182.125,245.625,36.875,1.375,171.5,224.125,162.5,131.625,251.125,187.75,174.125,211.125,80.875,226.375,225.25,126.875,92,248.625,88.25,45,216.125,144.875,200.25,153.375,20.5,218,189.75,154.125,0,97,234.875,70.125,221,255,0
194.5,15.875,173.25,110.625,192.875,122.75,163.875,86.375,119.875,165.75,110.5,51.5,175.375,209.25,75.375,134.375,78,168.625,152.75,131.125,17.125,245,81.75,88.625,49.5,128.25,166.375,182.5,199.375,160.625,129,142.125,90.125,105.125,44.375,164.25,149.75,72,131.375,65.625,69.125,232.5,54.25,213.25,143.875,194.25,133.375,183.5,113.375,194.875,172.125,96.75,97.25,144.375,161,114.375,233.625,18.375,193,220.25,250.375,135.125,38.375,223,118.25,200,189.125,163.75,139.125,186.25,111.5,111.75,189,105.25,73.375,90.625,87.75,150.625,161.625,23.75,151.5,236.625,76.875,144.75,140.75,119.125,199.5,231.125,227.625,212.5,101,139.625,132.5,188,220.125,196.625,57,39.875,216.125,224,201.25,156.5,173.875,157.25,84.5,162.25,181.25,231,252.75,124.375,75.75,213.75,22.75,108.5,135.75,185.875,100.125,78.875,70.375,103.375,190.375,177.75,4.875,147.375,185.25,32.5,145,255,0
177.375,12.75,179.5,102.875,179.375,88.625,132.375,107.25,158.25,180.625,110.875,91.75,78.25,134.5,57.125,103.25,69.625,114.125,173.875,131.875,39.375,241,130,73.75,52.75,123.625,145.75,159,144,87.375,109.125,113.875,156.375,147.625,108.375,164.5,28.875,131.75,114.625,21.5,168.875,94.25,88.25,197.75,156.875,180.125,96.625,137.5,138.625,187.125,168.875,107.25,187.75,73.125,66.75,80.5,228.875,87,111.125,189.625,226.125,73.375,50,215.625,154.125,219.375,197.125,50.25,159.125,163.375,148.125,144.5,218.375,191,77.375,68.75,85,182.875,148.625,61.25,86.625,140.625,180.625,144.625,73.625,177.125,55,213.75,129.5,156.875,143.125,219.375,97.5,168.5,166.25,212.25,55.75,96.75,126.5,185.75,160.625,142.875,142.625,153.375,52.5,151,173.25,231.125,122,196.875,150.625,101.625,57.625,179.75,150.25,22.625,103.625,209,18.125,68,39.5,203,116.125,97.75,236.125,33.875,57.5,255,0
194,13.375,144.25,127.625,204.75,120.625,117.125,48.125,153.25,179.875,186.625,61.5,166.25,185.5,79.375,89.25,149.375,163.625,119.375,123.5,60.375,254.25,58.5,84.25,37.5,174.625,178.125,148,191.5,166,155.125,139.5,73.75,83.25,89.5,163.25,120.875,86.375,187.75,63.25,110.75,221,131.25,170.375,210,182.625,138.25,142.625,132.375,206.75,192,94.25,129.5,163.375,141.25,86,129.5,101.5,116.375,190.125,240,157.875,92.75,216.25,196,194.25,205.125,94.125,128.625,172.375,147.875,60.875,204.5,184.625,25.5,122.5,85.875,160.625,150.375,24.375,182.75,220.375,151,133.75,169.375,169.5,241.5,253,157,153.75,95.625,156.75,82.125,214.75,97.375,166.75,38.875,59.375,247.875,136.5,155.5,131.875,148.375,132.75,123.25,248.75,108.875,253.875,237.5,180.75,112,234.875,154.25,85.875,129.375,168.25,48.375,155.5,113.75,246.5,185.625,160,3.625,77.875,204.75,34.75,117.75,255,0
185.75,14.625,137.875,124.25,217.125,123.25,74.625,64.125,167.5,224.625,225,80.25,102,201,98.75,48.625,197.5,214,115.75,111.5,124,246.25,51.625,66.375,91,227.125,186.25,133.5,177.5,83,173.375,140.625,109,85.75,136.25,231.875,110.875,110.625,139.25,102.875,119.625,213.75,169.375,137.375,191.75,79.125,134.125,173.125,163.875,161.5,218,147.25,148.375,162.25,126.5,55.25,113.25,67.25,156.375,156.125,229.375,113.875,41.75,177.5,114.125,205.5,157.75,115.875,145.5,192.25,131.875,93.25,177.625,247.625,125.75,120.75,1.875,149.75,222.75,23.5,112.375,238.75,101.25,48.875,148.125,184.375,140.75,255,120.75,115.875,7,75.875,79.625,209.75,90.375,117.125,69.25,168,234,124.375,255,142,127.75,150.375,26.375,246.875,71,253.5,242.625,182.75,127.375,255,81.75,87,155.375,253.25,2.5,232.75,19.25,255,255,205.125,0,132.125,161.25,0,60,255,0
192.375,22.125,183.625,107.375,192.25,99.375,165.75,76.375,128.25,165,144,44.875,163.875,180.125,115.375,95.375,102.25,139.375,127.625,140.375,13.125,230.5,81,92.375,92.75,127.375,163.75,219.25,188,183.875,130.625,140.25,115.375,105,61.375,170.25,139.5,61.875,127.5,125,94.375,183.375,15.125,165.75,115.25,203.25,124.75,166,171.375,168.25,179.875,88.875,119.625,136,137.125,103.375,211.625,19.875,203.5,223.625,230.875,128.5,29.875,190.625,187.75,217.125,163.5,108.875,132.125,145.25,90,129.125,220.5,155.75,61.375,104.875,70,167.375,182.75,107.5,119.5,209.5,127.5,172.375,113.125,150.25,172.875,215,179.125,130.125,101.5,111.625,204.5,147.375,170.5,215.25,42,31.625,209.375,181,214,116.75,116.25,93.75,33.75,175.125,139.125,242,190.625,178.25,90,205.25,35.5,116.5,215.25,167,107.25,141.375,53.375,114.25,243.75,122.25,22.375,70.375,133.625,48.875,26.625,255,0
192.25,12.125,153.5,114.125,202,93.125,160.75,103.25,123.25,116,98.625,52.125,173.25,182,73.25,142.75,95.875,177.5,105.75,142.875,32,214.5,102.125,78,33.875,77.75,143.875,188.625,164.125,151.375,161.25,174.25,109.25,132.625,32.75,145.875,98.5,81,153.875,123.5,71.25,200.625,42.5,210.625,117,156.875,76.5,154.625,45.625,153.375,131.625,138.5,131.5,172,112.125,95.25,174.75,46.875,147.25,199.25,215.875,178.875,62.5,203.375,138.5,172.25,163.125,133.125,201.125,151.375,131.25,155.125,229.875,155.625,60.375,41.375,111,196,144.25,34,116.375,215.625,210.5,146.5,45.625,155.75,202.375,242.75,160.75,171.625,82.375,115.75,156.5,172.625,87.5,183.875,48.75,17.75,205,174.25,141.75,68.875,172.25,139.125,62.875,187.125,112.375,235.625,204.875,107,49.375,232.125,87.625,25.5,162.5,147.25,129,97.125,44.625,132.25,191.25,208.125,36.125,133,180.5,31.5,54.25,255,0
